,name,marketshare,jurisdiction_alpha2,measurement_scope,market,date
3,Google,0.067,US,top_1k,dns-server,2021-10-01
4,Neustar UltraDNS,0.055,US,top_1k,dns-server,2021-10-01
5,Alibaba Group,0.039,CN,top_1k,dns-server,2021-10-01
6,Tencent,0.039,CN,top_1k,dns-server,2021-10-01
7,Oracle Dyn,0.038,US,top_1k,dns-server,2021-10-01
8,DNS Made Easy,0.013000000000000001,US,top_1k,dns-server,2021-10-01
9,RBC Group,0.011000000000000001,RU,top_1k,dns-server,2021-10-01
10,Microsoft,0.009000000000000001,US,top_1k,dns-server,2021-10-01
11,ClouDNS,0.008,BG,top_1k,dns-server,2021-10-01
12,Verizon Group,0.008,US,top_1k,dns-server,2021-10-01
13,Automattic,0.006,US,top_1k,dns-server,2021-10-01
14,CSC,0.006,US,top_1k,dns-server,2021-10-01
15,Chunghwa Telecom,0.004,TW,top_1k,dns-server,2021-10-01
16,Internet Initiative Japan,0.004,,top_1k,dns-server,2021-10-01
17,GoDaddy Group,0.003,US,top_1k,dns-server,2021-10-01
18,United Internet,0.003,DE,top_1k,dns-server,2021-10-01
19,ArvanCloud,0.003,DE,top_1k,dns-server,2021-10-01
20,DNSimple,0.003,US,top_1k,dns-server,2021-10-01
21,IBM,0.003,US,top_1k,dns-server,2021-10-01
22,AT&T,0.003,US,top_1k,dns-server,2021-10-01
23,Newfold Digital,0.002,US,top_1k,dns-server,2021-10-01
24,Cisco,0.002,,top_1k,dns-server,2021-10-01
25,Namecheap,0.001,US,top_1k,dns-server,2021-10-01
26,PA Vietnam,0.001,VN,top_1k,dns-server,2021-10-01
27,Tucows Group,0.001,US,top_1k,dns-server,2021-10-01
28,Squarespace,0.001,US,top_1k,dns-server,2021-10-01
29,Yandex,0.001,RU,top_1k,dns-server,2021-10-01
30,Gandi,0.001,FR,top_1k,dns-server,2021-10-01
31,Aruba Group,0.001,IT,top_1k,dns-server,2021-10-01
32,Choopa,0.001,US,top_1k,dns-server,2021-10-01
33,Masterhost,0.001,RU,top_1k,dns-server,2021-10-01
34,DNS.com,0.001,US,top_1k,dns-server,2021-10-01
35,VNPT,0.001,VN,top_1k,dns-server,2021-10-01
36,XinNet,0.001,CN,top_1k,dns-server,2021-10-01
37,Gabia,0.001,KR,top_1k,dns-server,2021-10-01
38,StackPath,0.001,US,top_1k,dns-server,2021-10-01
39,Asiatech,0.001,IN,top_1k,dns-server,2021-10-01
40,Mail.Ru,0.001,RU,top_1k,dns-server,2021-10-01
41,Total Uptime,0.001,,top_1k,dns-server,2021-10-01
42,NetEase,0.001,,top_1k,dns-server,2021-10-01
0,.net,0.028999999999999998,US,top_1k,top-level-domain,2021-09-01
1,.jp,0.027000000000000003,JP,top_1k,top-level-domain,2021-09-01
2,.ru,0.026000000000000002,RU,top_1k,top-level-domain,2021-09-01
3,.cn,0.026000000000000002,CN,top_1k,top-level-domain,2021-09-01
4,.org,0.024,US,top_1k,top-level-domain,2021-09-01
5,.tw,0.013000000000000001,TW,top_1k,top-level-domain,2021-09-01
6,.in,0.012,IN,top_1k,top-level-domain,2021-09-01
7,.it,0.009000000000000001,IT,top_1k,top-level-domain,2021-09-01
8,.au,0.008,US,top_1k,top-level-domain,2021-09-01
9,.de,0.008,DE,top_1k,top-level-domain,2021-09-01
10,.fr,0.008,FR,top_1k,top-level-domain,2021-09-01
11,.id,0.008,ID,top_1k,top-level-domain,2021-09-01
12,.gov,0.008,US,top_1k,top-level-domain,2021-09-01
13,.uk,0.006,GB,top_1k,top-level-domain,2021-09-01
14,.co,0.006,CO,top_1k,top-level-domain,2021-09-01
15,.br,0.006,BR,top_1k,top-level-domain,2021-09-01
16,.pl,0.006,PL,top_1k,top-level-domain,2021-09-01
17,.ir,0.005,IR,top_1k,top-level-domain,2021-09-01
18,.tr,0.005,TR,top_1k,top-level-domain,2021-09-01
19,.vn,0.005,VN,top_1k,top-level-domain,2021-09-01
20,.io,0.005,US,top_1k,top-level-domain,2021-09-01
21,.ca,0.004,CA,top_1k,top-level-domain,2021-09-01
22,.gr,0.004,GR,top_1k,top-level-domain,2021-09-01
23,.mx,0.004,MX,top_1k,top-level-domain,2021-09-01
24,.sg,0.004,SG,top_1k,top-level-domain,2021-09-01
25,.tv,0.004,TV,top_1k,top-level-domain,2021-09-01
26,.es,0.003,ES,top_1k,top-level-domain,2021-09-01
27,.ar,0.003,AR,top_1k,top-level-domain,2021-09-01
28,.th,0.003,TH,top_1k,top-level-domain,2021-09-01
29,.cc,0.003,CC,top_1k,top-level-domain,2021-09-01
30,.edu,0.003,US,top_1k,top-level-domain,2021-09-01
31,.ve,0.003,VE,top_1k,top-level-domain,2021-09-01
32,.ua,0.002,UA,top_1k,top-level-domain,2021-09-01
33,.kr,0.002,KR,top_1k,top-level-domain,2021-09-01
34,.cl,0.002,CL,top_1k,top-level-domain,2021-09-01
35,.my,0.002,MY,top_1k,top-level-domain,2021-09-01
36,.pk,0.002,PK,top_1k,top-level-domain,2021-09-01
37,.az,0.002,AZ,top_1k,top-level-domain,2021-09-01
38,.news,0.002,US,top_1k,top-level-domain,2021-09-01
39,.gg,0.002,GB,top_1k,top-level-domain,2021-09-01
40,.to,0.002,TO,top_1k,top-level-domain,2021-09-01
41,.ao,0.002,,top_1k,top-level-domain,2021-09-01
42,.info,0.001,US,top_1k,top-level-domain,2021-09-01
43,.za,0.001,ZA,top_1k,top-level-domain,2021-09-01
44,.eu,0.001,EU,top_1k,top-level-domain,2021-09-01
45,.ch,0.001,CH,top_1k,top-level-domain,2021-09-01
46,.nz,0.001,NZ,top_1k,top-level-domain,2021-09-01
47,.us,0.001,US,top_1k,top-level-domain,2021-09-01
48,.ro,0.001,RO,top_1k,top-level-domain,2021-09-01
49,.me,0.001,US,top_1k,top-level-domain,2021-09-01
50,.online,0.001,US,top_1k,top-level-domain,2021-09-01
51,.cz,0.001,CZ,top_1k,top-level-domain,2021-09-01
52,.kz,0.001,KZ,top_1k,top-level-domain,2021-09-01
53,.be,0.001,BE,top_1k,top-level-domain,2021-09-01
54,.ae,0.001,AE,top_1k,top-level-domain,2021-09-01
55,.hk,0.001,CN,top_1k,top-level-domain,2021-09-01
56,.ma,0.001,MA,top_1k,top-level-domain,2021-09-01
57,.at,0.001,AT,top_1k,top-level-domain,2021-09-01
58,.pe,0.001,PE,top_1k,top-level-domain,2021-09-01
59,.ph,0.001,PH,top_1k,top-level-domain,2021-09-01
60,.sa,0.001,SA,top_1k,top-level-domain,2021-09-01
61,.pt,0.001,PT,top_1k,top-level-domain,2021-09-01
62,.bg,0.001,BG,top_1k,top-level-domain,2021-09-01
63,.ee,0.001,EE,top_1k,top-level-domain,2021-09-01
64,.si,0.001,SI,top_1k,top-level-domain,2021-09-01
65,.finance,0.001,,top_1k,top-level-domain,2021-09-01
66,.eg,0.001,EG,top_1k,top-level-domain,2021-09-01
67,.network,0.001,,top_1k,top-level-domain,2021-09-01
68,.dz,0.001,,top_1k,top-level-domain,2021-09-01
69,.la,0.001,LA,top_1k,top-level-domain,2021-09-01
70,.im,0.001,IM,top_1k,top-level-domain,2021-09-01
71,.so,0.001,,top_1k,top-level-domain,2021-09-01
72,.ag,0.001,AG,top_1k,top-level-domain,2021-09-01
73,.mg,0.001,MG,top_1k,top-level-domain,2021-09-01
74,.tm,0.001,,top_1k,top-level-domain,2021-09-01
75,.sbi,0.001,,top_1k,top-level-domain,2021-09-01
76,.dhl,0.001,,top_1k,top-level-domain,2021-09-01
0,Zendesk,0.045,,top_10k,web-hosting,2021-08-01
1,Google,0.0421,US,top_10k,web-hosting,2021-08-01
2,Alibaba,0.0349,CN,top_10k,web-hosting,2021-08-01
3,China Telecom,0.025099999999999997,CN,top_10k,web-hosting,2021-08-01
4,WP Engine Group,0.021400000000000002,,top_10k,web-hosting,2021-08-01
5,OVH,0.019799999999999998,FR,top_10k,web-hosting,2021-08-01
6,Microsoft,0.018500000000000003,US,top_10k,web-hosting,2021-08-01
7,Hetzner,0.0168,DE,top_10k,web-hosting,2021-08-01
8,Salesforce,0.013999999999999999,,top_10k,web-hosting,2021-08-01
9,Shopify,0.0137,CA,top_10k,web-hosting,2021-08-01
10,China Unicom,0.0125,CN,top_10k,web-hosting,2021-08-01
11,Automattic Group,0.012,US,top_10k,web-hosting,2021-08-01
12,Tencent,0.0106,CN,top_10k,web-hosting,2021-08-01
13,DigitalOcean,0.0095,US,top_10k,web-hosting,2021-08-01
14,Verizon Group,0.008100000000000001,US,top_10k,web-hosting,2021-08-01
15,Netlify,0.0069,US,top_10k,web-hosting,2021-08-01
16,Acquia,0.0059,,top_10k,web-hosting,2021-08-01
17,Pantheon,0.0054,US,top_10k,web-hosting,2021-08-01
18,LeaseWeb Group,0.0052,NL,top_10k,web-hosting,2021-08-01
19,Asiatech,0.0052,IN,top_10k,web-hosting,2021-08-01
20,Webflow,0.0049,US,top_10k,web-hosting,2021-08-01
21,China Mobile,0.0049,,top_10k,web-hosting,2021-08-01
22,HubSpot,0.004699999999999999,US,top_10k,web-hosting,2021-08-01
23,Hurricane Electric,0.0045000000000000005,US,top_10k,web-hosting,2021-08-01
24,GoDaddy Group,0.0044,US,top_10k,web-hosting,2021-08-01
25,Rackspace,0.0044,US,top_10k,web-hosting,2021-08-01
26,CenturyLink,0.0044,US,top_10k,web-hosting,2021-08-01
27,Linode,0.0043,US,top_10k,web-hosting,2021-08-01
28,KT Group,0.0040999999999999995,HK,top_10k,web-hosting,2021-08-01
29,XBT Holding,0.0038,US,top_10k,web-hosting,2021-08-01
30,NTT Group,0.0037,JP,top_10k,web-hosting,2021-08-01
31,Selectel,0.0034999999999999996,RU,top_10k,web-hosting,2021-08-01
32,Medium,0.0034000000000000002,,top_10k,web-hosting,2021-08-01
33,Vercel,0.0033,US,top_10k,web-hosting,2021-08-01
34,Advanced Hosting,0.0032,NL,top_10k,web-hosting,2021-08-01
35,Newfold Digital,0.0031,US,top_10k,web-hosting,2021-08-01
36,United Internet,0.0031,DE,top_10k,web-hosting,2021-08-01
37,IBM,0.0029,US,top_10k,web-hosting,2021-08-01
38,Kinsta,0.0029,US,top_10k,web-hosting,2021-08-01
39,GitHub,0.0028000000000000004,US,top_10k,web-hosting,2021-08-01
40,LG Group,0.0026,KR,top_10k,web-hosting,2021-08-01
41,Squarespace,0.0025,US,top_10k,web-hosting,2021-08-01
42,Internap Group,0.0025,US,top_10k,web-hosting,2021-08-01
43,Sakura,0.0025,JP,top_10k,web-hosting,2021-08-01
44,Internet Initiative Japan,0.0025,,top_10k,web-hosting,2021-08-01
45,Chunghwa Telecom,0.0024,TW,top_10k,web-hosting,2021-08-01
46,IDC Frontier,0.0024,JP,top_10k,web-hosting,2021-08-01
47,Neustar,0.0024,,top_10k,web-hosting,2021-08-01
48,UCloud,0.0021,,top_10k,web-hosting,2021-08-01
49,Oracle,0.0021,US,top_10k,web-hosting,2021-08-01
50,Telefónica Group,0.002,ES,top_10k,web-hosting,2021-08-01
51,Yandex,0.002,RU,top_10k,web-hosting,2021-08-01
52,Pagely,0.002,,top_10k,web-hosting,2021-08-01
53,Liquid Web,0.0018,US,top_10k,web-hosting,2021-08-01
54,VNPT,0.0018,VN,top_10k,web-hosting,2021-08-01
55,Scaleway,0.0018,FR,top_10k,web-hosting,2021-08-01
56,CSC,0.0018,US,top_10k,web-hosting,2021-08-01
57,SK Group,0.0017000000000000001,KR,top_10k,web-hosting,2021-08-01
58,Vodafone,0.0016,GB,top_10k,web-hosting,2021-08-01
59,Contabo,0.0015,DE,top_10k,web-hosting,2021-08-01
60,Deutsche Telekom Group,0.0015,DE,top_10k,web-hosting,2021-08-01
61,Delta Telecom,0.0015,,top_10k,web-hosting,2021-08-01
62,SiteGround,0.0014000000000000002,BG,top_10k,web-hosting,2021-08-01
63,REG.RU,0.0014000000000000002,RU,top_10k,web-hosting,2021-08-01
64,Choopa,0.0014000000000000002,US,top_10k,web-hosting,2021-08-01
65,Hivelocity,0.0014000000000000002,US,top_10k,web-hosting,2021-08-01
66,Afranet,0.0014000000000000002,IR,top_10k,web-hosting,2021-08-01
67,InMotion,0.0012,US,top_10k,web-hosting,2021-08-01
68,XServer,0.0012,JP,top_10k,web-hosting,2021-08-01
69,Aruba Group,0.0012,IT,top_10k,web-hosting,2021-08-01
70,Serverel,0.0012,US,top_10k,web-hosting,2021-08-01
71,AT&T,0.0012,US,top_10k,web-hosting,2021-08-01
72,Zoho,0.0012,,top_10k,web-hosting,2021-08-01
73,team.blue,0.0011,DK,top_10k,web-hosting,2021-08-01
74,DreamHost,0.0011,US,top_10k,web-hosting,2021-08-01
75,GMO Internet Group,0.0011,JP,top_10k,web-hosting,2021-08-01
76,Pars Online,0.0011,MY,top_10k,web-hosting,2021-08-01
77,Heroku,0.0011,US,top_10k,web-hosting,2021-08-01
78,Namecheap,0.001,US,top_10k,web-hosting,2021-08-01
79,Rostelecom Group,0.001,RU,top_10k,web-hosting,2021-08-01
80,Equinix,0.001,,top_10k,web-hosting,2021-08-01
81,NFOrce Entertainment,0.001,,top_10k,web-hosting,2021-08-01
82,Pair Networks,0.0009,US,top_10k,web-hosting,2021-08-01
83,KDDI Group,0.0009,US,top_10k,web-hosting,2021-08-01
84,Cnservers,0.0009,,top_10k,web-hosting,2021-08-01
85,Turkmentelecom,0.0009,,top_10k,web-hosting,2021-08-01
86,Wix,0.0008,IL,top_10k,web-hosting,2021-08-01
87,FPT,0.0008,VN,top_10k,web-hosting,2021-08-01
88,First Colo,0.0008,US,top_10k,web-hosting,2021-08-01
89,HKBN,0.0008,,top_10k,web-hosting,2021-08-01
90,Presslabs,0.0008,,top_10k,web-hosting,2021-08-01
91,Hostinger,0.0007000000000000001,CY,top_10k,web-hosting,2021-08-01
92,A2 Hosting,0.0007000000000000001,US,top_10k,web-hosting,2021-08-01
93,Radore,0.0007000000000000001,TR,top_10k,web-hosting,2021-08-01
94,THG Hosting,0.0007000000000000001,GB,top_10k,web-hosting,2021-08-01
95,Cogent,0.0007000000000000001,US,top_10k,web-hosting,2021-08-01
96,Gainet,0.0007000000000000001,,top_10k,web-hosting,2021-08-01
97,Claranet,0.0007000000000000001,,top_10k,web-hosting,2021-08-01
98,Baidu,0.0007000000000000001,,top_10k,web-hosting,2021-08-01
99,NetEase,0.0007000000000000001,,top_10k,web-hosting,2021-08-01
100,Wikimedia,0.0007000000000000001,US,top_10k,web-hosting,2021-08-01
101,Bigcommerce,0.0006,US,top_10k,web-hosting,2021-08-01
102,Tilda,0.0006,GB,top_10k,web-hosting,2021-08-01
103,Viettel,0.0006,VN,top_10k,web-hosting,2021-08-01
104,Pars Parva System,0.0006,IR,top_10k,web-hosting,2021-08-01
105,PhoenixNAP,0.0006,US,top_10k,web-hosting,2021-08-01
106,QuadraNet,0.0006,US,top_10k,web-hosting,2021-08-01
107,CtrlS,0.0006,IN,top_10k,web-hosting,2021-08-01
108,Performive,0.0006,,top_10k,web-hosting,2021-08-01
109,Codero,0.0006,,top_10k,web-hosting,2021-08-01
110,Platform.sh,0.0006,,top_10k,web-hosting,2021-08-01
111,Limestone Networks,0.0006,,top_10k,web-hosting,2021-08-01
112,Gruppo TIM,0.0006,,top_10k,web-hosting,2021-08-01
113,Teléfonos de México,0.0006,,top_10k,web-hosting,2021-08-01
114,ServerStack,0.0006,,top_10k,web-hosting,2021-08-01
115,InterServer,0.0005,US,top_10k,web-hosting,2021-08-01
116,Ntirety,0.0005,US,top_10k,web-hosting,2021-08-01
117,MiroHost,0.0005,UA,top_10k,web-hosting,2021-08-01
118,Cogeco Group,0.0005,CA,top_10k,web-hosting,2021-08-01
119,Telia Company Group,0.0005,SE,top_10k,web-hosting,2021-08-01
120,Swisscom Group,0.0005,,top_10k,web-hosting,2021-08-01
121,Colt,0.0005,,top_10k,web-hosting,2021-08-01
122,Voxility,0.0005,US,top_10k,web-hosting,2021-08-01
123,RBC Group,0.0003,RU,top_10k,web-hosting,2021-08-01
124,Cloudways,0.0003,MT,top_10k,web-hosting,2021-08-01
125,Mihan,0.0003,IN,top_10k,web-hosting,2021-08-01
126,PrivateSystems,0.0003,GB,top_10k,web-hosting,2021-08-01
127,TierPoint,0.0003,US,top_10k,web-hosting,2021-08-01
128,Premier DC,0.0003,,top_10k,web-hosting,2021-08-01
129,UpCloud,0.0003,FI,top_10k,web-hosting,2021-08-01
130,uKit Group,0.0003,RU,top_10k,web-hosting,2021-08-01
131,Zomro,0.0003,UA,top_10k,web-hosting,2021-08-01
132,Hostiran,0.0003,IR,top_10k,web-hosting,2021-08-01
133,Flexential,0.0003,US,top_10k,web-hosting,2021-08-01
134,MojoHost,0.0003,,top_10k,web-hosting,2021-08-01
135,Tucows Group,0.0003,US,top_10k,web-hosting,2021-08-01
136,KPN Group,0.0003,,top_10k,web-hosting,2021-08-01
137,Kazakhtelecom Group,0.0003,,top_10k,web-hosting,2021-08-01
138,Grupo GTD,0.0003,,top_10k,web-hosting,2021-08-01
139,Telekomunikasi Indonesia,0.0003,,top_10k,web-hosting,2021-08-01
140,WebNX,0.0003,,top_10k,web-hosting,2021-08-01
141,Noris network,0.0003,,top_10k,web-hosting,2021-08-01
142,Virtual Systems,0.0003,,top_10k,web-hosting,2021-08-01
143,Mail.Ru,0.0003,RU,top_10k,web-hosting,2021-08-01
144,DEAC,0.0003,,top_10k,web-hosting,2021-08-01
145,Forthnet,0.0003,,top_10k,web-hosting,2021-08-01
146,Telecom Egypt,0.0003,,top_10k,web-hosting,2021-08-01
147,Atos Group,0.0003,,top_10k,web-hosting,2021-08-01
148,RebelMouse,0.0003,,top_10k,web-hosting,2021-08-01
149,Cisco,0.0003,,top_10k,web-hosting,2021-08-01
150,Apple,0.0003,US,top_10k,web-hosting,2021-08-01
151,Weebly,0.0002,US,top_10k,web-hosting,2021-08-01
152,Xneelo,0.0002,ZA,top_10k,web-hosting,2021-08-01
153,Duda,0.0002,US,top_10k,web-hosting,2021-08-01
154,Hoster.by,0.0002,BY,top_10k,web-hosting,2021-08-01
155,Tebyan,0.0002,IR,top_10k,web-hosting,2021-08-01
156,Enartia Group,0.0002,CY,top_10k,web-hosting,2021-08-01
157,iomart Group,0.0002,GB,top_10k,web-hosting,2021-08-01
158,Nexcess,0.0002,US,top_10k,web-hosting,2021-08-01
159,WPX Hosting,0.0002,BG,top_10k,web-hosting,2021-08-01
160,Masterhost,0.0002,RU,top_10k,web-hosting,2021-08-01
161,BanaHosting,0.0002,US,top_10k,web-hosting,2021-08-01
162,Exabytes Group,0.0002,MY,top_10k,web-hosting,2021-08-01
163,Steadfast,0.0002,US,top_10k,web-hosting,2021-08-01
164,Gandi,0.0002,FR,top_10k,web-hosting,2021-08-01
165,FastVPS,0.0002,EE,top_10k,web-hosting,2021-08-01
166,DGN Teknoloji,0.0002,TR,top_10k,web-hosting,2021-08-01
167,PS Internet Company,0.0002,KZ,top_10k,web-hosting,2021-08-01
168,Hostiserver,0.0002,CY,top_10k,web-hosting,2021-08-01
169,Cafe24,0.0002,JP,top_10k,web-hosting,2021-08-01
170,VSHosting,0.0002,CZ,top_10k,web-hosting,2021-08-01
171,Dinahosting,0.0002,ES,top_10k,web-hosting,2021-08-01
172,ServerCentral,0.0002,US,top_10k,web-hosting,2021-08-01
173,M247,0.0002,,top_10k,web-hosting,2021-08-01
174,Comcast,0.0002,,top_10k,web-hosting,2021-08-01
175,Master Internet,0.0002,US,top_10k,web-hosting,2021-08-01
176,Psychz,0.0002,US,top_10k,web-hosting,2021-08-01
177,Romarg,0.0002,,top_10k,web-hosting,2021-08-01
178,Atman,0.0002,,top_10k,web-hosting,2021-08-01
179,WorldStream,0.0002,,top_10k,web-hosting,2021-08-01
180,Expedient,0.0002,,top_10k,web-hosting,2021-08-01
181,Internet Thailand,0.0002,TH,top_10k,web-hosting,2021-08-01
182,Casablanca,0.0002,,top_10k,web-hosting,2021-08-01
183,GigeNET,0.0002,,top_10k,web-hosting,2021-08-01
184,SH.cz,0.0002,,top_10k,web-hosting,2021-08-01
185,GleSYS,0.0002,,top_10k,web-hosting,2021-08-01
186,Liberty Global Group,0.0002,,top_10k,web-hosting,2021-08-01
187,Sharktech,0.0002,,top_10k,web-hosting,2021-08-01
188,Eurofiber Group,0.0002,,top_10k,web-hosting,2021-08-01
189,NetSuite,0.0002,,top_10k,web-hosting,2021-08-01
190,True,0.0002,,top_10k,web-hosting,2021-08-01
191,Irideos,0.0002,,top_10k,web-hosting,2021-08-01
192,OTE,0.0002,,top_10k,web-hosting,2021-08-01
193,Neterra,0.0002,,top_10k,web-hosting,2021-08-01
194,Ning,0.0002,,top_10k,web-hosting,2021-08-01
195,Servebolt,0.0002,,top_10k,web-hosting,2021-08-01
196,Biglobe,0.0002,,top_10k,web-hosting,2021-08-01
197,Hewlett-Packard,0.0002,US,top_10k,web-hosting,2021-08-01
198,TimeWeb,0.0001,RU,top_10k,web-hosting,2021-08-01
199,Güzel Hosting,0.0001,TR,top_10k,web-hosting,2021-08-01
200,Aerotek,0.0001,US,top_10k,web-hosting,2021-08-01
201,PA Vietnam,0.0001,VN,top_10k,web-hosting,2021-08-01
202,Prom.ua,0.0001,UA,top_10k,web-hosting,2021-08-01
203,CS LoxInfo,0.0001,TH,top_10k,web-hosting,2021-08-01
204,One.com,0.0001,DK,top_10k,web-hosting,2021-08-01
205,Serverpars,0.0001,IR,top_10k,web-hosting,2021-08-01
206,Infomaniak,0.0001,CH,top_10k,web-hosting,2021-08-01
207,NetAngels,0.0001,RU,top_10k,web-hosting,2021-08-01
208,Web Werks,0.0001,IN,top_10k,web-hosting,2021-08-01
209,Isimtescil,0.0001,TR,top_10k,web-hosting,2021-08-01
210,Faraso Samaneh Pasargad,0.0001,IR,top_10k,web-hosting,2021-08-01
211,CAT Telecom,0.0001,TH,top_10k,web-hosting,2021-08-01
212,Online data services,0.0001,VN,top_10k,web-hosting,2021-08-01
213,myLoc,0.0001,DE,top_10k,web-hosting,2021-08-01
214,DHH,0.0001,,top_10k,web-hosting,2021-08-01
215,Beltelecom,0.0001,BY,top_10k,web-hosting,2021-08-01
216,Interneto Vizija,0.0001,LT,top_10k,web-hosting,2021-08-01
217,Confluence-Networks,0.0001,US,top_10k,web-hosting,2021-08-01
218,Hostland,0.0001,RU,top_10k,web-hosting,2021-08-01
219,EuroByte,0.0001,,top_10k,web-hosting,2021-08-01
220,Netdirekt,0.0001,US,top_10k,web-hosting,2021-08-01
221,ColoCrossing,0.0001,US,top_10k,web-hosting,2021-08-01
222,GloboTech,0.0001,,top_10k,web-hosting,2021-08-01
223,Rusonyx,0.0001,RU,top_10k,web-hosting,2021-08-01
224,Locaweb,0.0001,BR,top_10k,web-hosting,2021-08-01
225,Bezeq Group,0.0001,,top_10k,web-hosting,2021-08-01
226,CDmon,0.0001,,top_10k,web-hosting,2021-08-01
227,Jimdo,0.0001,DE,top_10k,web-hosting,2021-08-01
228,Cellcom,0.0001,,top_10k,web-hosting,2021-08-01
229,Hostpoint,0.0001,,top_10k,web-hosting,2021-08-01
230,Hostwinds,0.0001,,top_10k,web-hosting,2021-08-01
231,Lightspeed,0.0001,,top_10k,web-hosting,2021-08-01
232,WebSupport,0.0001,,top_10k,web-hosting,2021-08-01
233,Kagoya,0.0001,,top_10k,web-hosting,2021-08-01
234,TheGigabit,0.0001,,top_10k,web-hosting,2021-08-01
235,SiteSell,0.0001,,top_10k,web-hosting,2021-08-01
236,EGIHosting,0.0001,,top_10k,web-hosting,2021-08-01
237,Filanco,0.0001,,top_10k,web-hosting,2021-08-01
238,Beon Intermedia,0.0001,,top_10k,web-hosting,2021-08-01
239,Tiggee,0.0001,,top_10k,web-hosting,2021-08-01
240,WPMU Dev,0.0001,,top_10k,web-hosting,2021-08-01
241,VTEX,0.0001,,top_10k,web-hosting,2021-08-01
242,PTisp,0.0001,,top_10k,web-hosting,2021-08-01
243,Comvive,0.0001,,top_10k,web-hosting,2021-08-01
244,WhoGoHost,0.0001,,top_10k,web-hosting,2021-08-01
245,New World Telecom,0.0001,,top_10k,web-hosting,2021-08-01
246,Profihost,0.0001,,top_10k,web-hosting,2021-08-01
247,GlobalConnect,0.0001,,top_10k,web-hosting,2021-08-01
248,A1 Telekom Austria Group,0.0001,,top_10k,web-hosting,2021-08-01
249,Enzu,0.0001,,top_10k,web-hosting,2021-08-01
250,Nessus,0.0001,,top_10k,web-hosting,2021-08-01
251,Cincinnati Bell Group,0.0001,US,top_10k,web-hosting,2021-08-01
252,IQ PL,0.0001,,top_10k,web-hosting,2021-08-01
253,Micron21,0.0001,,top_10k,web-hosting,2021-08-01
254,Pressidium,0.0001,,top_10k,web-hosting,2021-08-01
255,Alwaysdata,0.0001,,top_10k,web-hosting,2021-08-01
256,HopOne,0.0001,,top_10k,web-hosting,2021-08-01
257,Webglobe-Yegon,0.0001,,top_10k,web-hosting,2021-08-01
258,Accretive,0.0001,,top_10k,web-hosting,2021-08-01
259,CITIC Group,0.0001,,top_10k,web-hosting,2021-08-01
260,Lancom,0.0001,,top_10k,web-hosting,2021-08-01
261,Deninet,0.0001,,top_10k,web-hosting,2021-08-01
262,Swan,0.0001,,top_10k,web-hosting,2021-08-01
263,OverBlog,0.0001,,top_10k,web-hosting,2021-08-01
264,Universo Online,0.0001,,top_10k,web-hosting,2021-08-01
265,Kamatera,0.0001,,top_10k,web-hosting,2021-08-01
266,Atlantic Metro,0.0001,,top_10k,web-hosting,2021-08-01
